ident,type,name,elevation_ft,continent,iata_code,iso_country,iso_region,municipality,gps_code,local_code,longitude,latitude
CYLT,medium_airport,Alert Airport,100,,YLT,CA,CA-NU,Alert,CYLT,,-62.2806015015,82.51779937740001
CYLU,medium_airport,Kangiqsualujjuaq (Georges River) Airport,215,,XGR,CA,CA-QC,Kangiqsualujjuaq,CYLU,,-65.9927978515625,58.71139907836914
CYLW,medium_airport,Kelowna International Airport,1421,,YLW,CA,CA-BC,Kelowna,CYLW,,-119.377998352,49.9561004639
CYM,seaplane_base,Chatham Seaplane Base,0,,CYM,US,US-AK,Chatham,05AA,05AA,-134.945999,57.5149
CYMA,medium_airport,Mayo Airport,1653,,YMA,CA,CA-YT,Mayo,CYMA,,-135.8679962158203,63.61640167236328
CYME,medium_airport,Matane Airport,102,,YME,CA,CA-QC,Matane,CYME,,-67.45330047607422,48.85689926147461
CYMG,medium_airport,Manitouwadge Airport,1198,,YMG,CA,CA-ON,Manitouwadge,CYMG,,-85.86060333251953,49.083900451660156
CYMH,medium_airport,Mary's Harbour Airport,38,,YMH,CA,CA-NL,Mary's Harbour,CYMH,,-55.847198486328125,52.302799224853516
CYMJ,medium_airport,Moose Jaw Air Vice Marshal C. M. McEwen Airport,1892,,YMJ,CA,CA-SK,Moose Jaw,CYMJ,,-105.55899810791016,50.330299377441406
CYML,medium_airport,Charlevoix Airport,977,,YML,CA,CA-QC,Charlevoix,CYML,,-70.2238998413086,47.59749984741211
CYMM,medium_airport,Fort McMurray Airport,1211,,YMM,CA,CA-AB,Fort McMurray,CYMM,,-111.222000122,56.653301239
CYMO,medium_airport,Moosonee Airport,30,,YMO,CA,CA-ON,Moosonee,CYMO,,-80.60780334472656,51.291099548339844
CYMT,medium_airport,Chapais Airport,1270,,YMT,CA,CA-QC,Chibougamau,CYMT,,-74.5280990600586,49.77190017700195
CYMU,medium_airport,Umiujaq Airport,250,,YUD,CA,CA-QC,Umiujaq,CYMU,,-76.51830291748047,56.53609848022461
CYMW,small_airport,Maniwaki Airport,656,,YMW,CA,CA-QC,Maniwaki,CYMW,YMW,-75.9906005859,46.2728004456
CYMX,medium_airport,Montréal–Mirabel International Airport,270,,YMX,CA,CA-QC,Montréal,CYMX,,-74.038696,45.679501
CYNA,medium_airport,Natashquan Airport,39,,YNA,CA,CA-QC,Natashquan,CYNA,,-61.78919982910156,50.189998626708984
CYNC,medium_airport,Wemindji Airport,66,,YNC,CA,CA-QC,Wemindji,CYNC,,-78.83110046386719,53.01060104370117
CYND,medium_airport,Ottawa / Gatineau Airport,211,,YND,CA,CA-QC,Gatineau,CYND,CYND,-75.563599,45.521702
CYNE,medium_airport,Norway House Airport,734,,YNE,CA,CA-MB,Norway House,CYNE,,-97.84420013427734,53.95830154418945
CYNH,small_airport,Hudsons Hope Airport,2220,,YNH,CA,CA-BC,Hudson's Hope,CYNH,,-121.975997925,56.0355987549
CYNJ,small_airport,Langley Airport,34,,YLY,CA,CA-BC,Langley,CYNJ,,-122.630996704,49.10079956049999
CYNL,medium_airport,Points North Landing Airport,1605,,YNL,CA,CA-SK,Points North Landing,CYNL,,-104.08200073242188,58.27669906616211
CYNM,medium_airport,Matagami Airport,918,,YNM,CA,CA-QC,Matagami,CYNM,,-77.80280303955078,49.76169967651367
CYNR,small_airport,Fort Mackay / Horizon Airport,916,,HZP,CA,CA-AB,Fort Mackay,CYNR,CYNR,-111.700996399,57.3816986084
CYOA,medium_airport,Ekati Airport,1536,,YOA,CA,CA-NT,Ekati,CYOA,,-110.614997864,64.6988983154
CYOC,medium_airport,Old Crow Airport,824,,YOC,CA,CA-YT,Old Crow,CYOC,,-139.83900451660156,67.57060241699219
CYOD,medium_airport,CFB Cold Lake,1775,,YOD,CA,CA-AB,Cold Lake,CYOD,,-110.27899932861328,54.404998779296875
CYOH,medium_airport,Oxford House Airport,663,,YOH,CA,CA-MB,Oxford House,CYOH,,-95.27890014648438,54.93330001831055
CYOJ,medium_airport,High Level Airport,1110,,YOJ,CA,CA-AB,High Level,CYOJ,,-117.16500091552734,58.62139892578125
CYOO,medium_airport,Toronto/Oshawa Executive Airport,460,,YOO,CA,CA-ON,Oshawa,CYOO,CYOO,-78.894997,43.922798
CYOP,medium_airport,Rainbow Lake Airport,1759,,YOP,CA,CA-AB,Rainbow Lake,CYOP,,-119.40799713134766,58.49140167236328
CYOS,medium_airport,Owen Sound / Billy Bishop Regional Airport,1007,,YOS,CA,CA-ON,Owen Sound,CYOS,,-80.8375015259,44.5903015137
CYOW,large_airport,Ottawa Macdonald-Cartier International Airport,374,,YOW,CA,CA-ON,Ottawa,CYOW,YOW,-75.66919708251953,45.3224983215332
CYPA,medium_airport,Prince Albert Glass Field,1405,,YPA,CA,CA-SK,Prince Albert,CYPA,,-105.672996521,53.214199066199996
CYPC,medium_airport,Paulatuk (Nora Aliqatchialuk Ruben) Airport,15,,YPC,CA,CA-NT,Paulatuk,CYPC,,-124.075469971,69.3608381154
CYPD,medium_airport,Port Hawkesbury Airport,377,,YPS,CA,CA-NS,Port Hawkesbury,CYPD,,-61.3680992126,45.6567001343
CYPE,medium_airport,Peace River Airport,1873,,YPE,CA,CA-AB,Peace River,CYPE,,-117.446999,56.226898
CYPG,medium_airport,Portage-la-Prairie / Southport Airport,885,,YPG,CA,CA-MB,Portage la Prairie,CYPG,,-98.273817,49.903099
CYPH,medium_airport,Inukjuak Airport,83,,YPH,CA,CA-QC,Inukjuak,CYPH,,-78.07689666748047,58.471900939941406
CYPL,medium_airport,Pickle Lake Airport,1267,,YPL,CA,CA-ON,Pickle Lake,CYPL,,-90.21420288085938,51.4463996887207
CYPM,medium_airport,Pikangikum Airport,1114,,YPM,CA,CA-ON,Pikangikum,CYPM,,-93.97329711914062,51.819698333740234
CYPN,medium_airport,Port Menier Airport,167,,YPN,CA,CA-QC,Port-Menier,CYPN,,-64.2885971069336,49.83639907836914
CYPO,medium_airport,Peawanuck Airport,173,,YPO,CA,CA-ON,Peawanuck,CYPO,,-85.44329833984375,54.98809814453125
CYPQ,medium_airport,Peterborough Airport,628,,YPQ,CA,CA-ON,Peterborough,CYPQ,,-78.36329650878906,44.22999954223633
CYPR,medium_airport,Prince Rupert Airport,116,,YPR,CA,CA-BC,Prince Rupert,CYPR,,-130.445007324,54.286098480199996
CYPW,medium_airport,Powell River Airport,425,,YPW,CA,CA-BC,Powell River,CYPW,,-124.5,49.83420181274414
CYPX,medium_airport,Puvirnituq Airport,74,,YPX,CA,CA-QC,Puvirnituq,CYPX,,-77.28690338134766,60.05059814453125
CYPY,medium_airport,Fort Chipewyan Airport,761,,YPY,CA,CA-AB,Fort Chipewyan,CYPY,,-111.11699676513672,58.7672004699707
CYPZ,small_airport,Burns Lake Airport,2343,,YPZ,CA,CA-BC,Burns Lake,CYPZ,YPZ,-125.950996399,54.3763999939
CYQA,medium_airport,Muskoka Airport,925,,YQA,CA,CA-ON,Muskoka,CYQA,,-79.30329895019531,44.974700927734375
CYQB,medium_airport,Québec City Jean Lesage International Airport,244,,YQB,CA,CA-QC,Québec,CYQB,YQB,-71.393303,46.7911
CYQD,medium_airport,The Pas Airport,887,,YQD,CA,CA-MB,The Pas,CYQD,,-101.09100341796875,53.97140121459961
CYQF,medium_airport,Red Deer Regional Airport,2968,,YQF,CA,CA-AB,Red Deer,CYQF,,-113.89399719238281,52.18220138549805
CYQG,medium_airport,Windsor Airport,622,,YQG,CA,CA-ON,Windsor,CYQG,,-82.95559692382812,42.27560043334961
CYQH,medium_airport,Watson Lake Airport,2255,,YQH,CA,CA-YT,Watson Lake,CYQH,,-128.82200622558594,60.11640167236328
CYQI,medium_airport,Yarmouth Airport,141,,YQI,CA,CA-NS,Yarmouth,CYQI,,-66.08809661865234,43.826900482177734
CYQK,medium_airport,Kenora Airport,1332,,YQK,CA,CA-ON,Kenora,CYQK,,-94.36309814453125,49.788299560546875
CYQL,medium_airport,Lethbridge County Airport,3048,,YQL,CA,CA-AB,Lethbridge,CYQL,,-112.800003052,49.6302986145
CYQM,medium_airport,Greater Moncton RomÃ©o LeBlanc International Airport,232,,YQM,CA,CA-NB,Moncton,CYQM,,-64.678596,46.112202
CYQN,medium_airport,Nakina Airport,1057,,YQN,CA,CA-ON,Nakina,CYQN,,-86.69640350341797,50.18280029296875
CYQQ,medium_airport,Comox Airport,84,,YQQ,CA,CA-BC,Comox,CYQQ,,-124.88700103759766,49.71080017089844
CYQR,medium_airport,Regina International Airport,1894,,YQR,CA,CA-SK,Regina,CYQR,,-104.66600036621094,50.43190002441406
CYQS,medium_airport,St Thomas Municipal Airport,778,,YQS,CA,CA-ON,St Thomas,CYQS,,-81.11080169677734,42.77000045776367
CYQT,medium_airport,Thunder Bay Airport,653,,YQT,CA,CA-ON,Thunder Bay,CYQT,,-89.32389831542969,48.37189865112305
CYQU,medium_airport,Grande Prairie Airport,2195,,YQU,CA,CA-AB,Grande Prairie,CYQU,,-118.885002136,55.1796989441
CYQV,medium_airport,Yorkton Municipal Airport,1635,,YQV,CA,CA-SK,Yorkton,CYQV,,-102.46199798583984,51.26470184326172
CYQW,medium_airport,North Battleford Airport,1799,,YQW,CA,CA-SK,North Battleford,CYQW,,-108.24400329589844,52.76919937133789
CYQX,medium_airport,Gander International Airport,496,,YQX,CA,CA-NL,Gander,CYQX,,-54.56809997558594,48.9369010925293
CYQY,medium_airport,Sydney / J.A. Douglas McCurdy Airport,203,,YQY,CA,CA-NS,Sydney,CYQY,,-60.047798,46.1614
CYQZ,medium_airport,Quesnel Airport,1789,,YQZ,CA,CA-BC,Quesnel,CYQZ,,-122.51000213623047,53.026100158691406
CYRA,medium_airport,Rae Lakes Airport,723,,YRA,CA,CA-NT,GamÃ¨tÃ¬,CYRA,,-117.30999755859375,64.11609649658203
CYRB,medium_airport,Resolute Bay Airport,215,,YRB,CA,CA-NU,Resolute Bay,CYRB,,-94.9693984985,74.7169036865
CYRI,medium_airport,RiviÃ¨re-du-Loup Airport,427,,YRI,CA,CA-QC,RiviÃ¨re-du-Loup,CYRI,,-69.58470153808594,47.764400482177734
CYRJ,medium_airport,Roberval Airport,586,,YRJ,CA,CA-QC,Roberval,CYRJ,,-72.2656021118164,48.52000045776367
CYRL,medium_airport,Red Lake Airport,1265,,YRL,CA,CA-ON,Red Lake,CYRL,,-93.79309844970703,51.066898345947266
CYRM,small_airport,Rocky Mountain House Airport,3244,,YRM,CA,CA-AB,Rocky Mountain House,CYRM,,-114.903999329,52.4296989441
CYRO,medium_airport,Ottawa / Rockcliffe Airport,188,,YRO,CA,CA-ON,Ottawa,CYRO,CYRO,-75.64610290530001,45.4603004456
CYRQ,medium_airport,Trois-RiviÃ¨res Airport,199,,YRQ,CA,CA-QC,Trois-RiviÃ¨res,CYRQ,,-72.67939758300781,46.35279846191406
CYRS,medium_airport,Red Sucker Lake Airport,729,,YRS,CA,CA-MB,Red Sucker Lake,CYRS,,-93.55719757080078,54.167198181152344
CYRT,medium_airport,Rankin Inlet Airport,94,,YRT,CA,CA-NU,Rankin Inlet,CYRT,,-92.1157989502,62.8114013672
CYRV,medium_airport,Revelstoke Airport,1459,,YRV,CA,CA-BC,Revelstoke,CYRV,,-118.182998657,50.9667015076
CYSB,medium_airport,Sudbury Airport,1141,,YSB,CA,CA-ON,Sudbury,CYSB,,-80.79889678955078,46.625
CYSC,medium_airport,Sherbrooke Airport,792,,YSC,CA,CA-QC,Sherbrooke,CYSC,,-71.69139862060547,45.4385986328125
CYSE,small_airport,Squamish Airport,171,,YSE,CA,CA-BC,Squamish,CYSE,YSE,-123.162002563,49.7817001343
CYSF,medium_airport,Stony Rapids Airport,805,,YSF,CA,CA-SK,Stony Rapids,CYSF,,-105.84100341796875,59.250301361083984
CYSH,medium_airport,Smiths Falls-Montague (Russ Beach) Airport,416,,YSH,CA,CA-ON,Smiths Falls,CYSH,,-75.94059753417969,44.94580078125
CYSJ,medium_airport,Saint John Airport,357,,YSJ,CA,CA-NB,Saint John,CYSJ,,-65.89029693603516,45.31610107421875
CYSK,medium_airport,Sanikiluaq Airport,104,,YSK,CA,CA-NU,Sanikiluaq,CYSK,,-79.2466964722,56.5377998352
CYSL,medium_airport,St Leonard Airport,793,,YSL,CA,CA-NB,St Leonard,CYSL,,-67.83470153808594,47.157501220703125
CYSM,medium_airport,Fort Smith Airport,671,,YSM,CA,CA-NT,Fort Smith,CYSM,,-111.96199798583984,60.020301818847656
CYSN,medium_airport,Niagara District Airport,321,,YCM,CA,CA-ON,St Catharines,CYSN,,-79.17169952392578,43.19169998168945
CYSP,medium_airport,Marathon Airport,1035,,YSP,CA,CA-ON,Marathon,CYSP,,-86.34439849853516,48.75529861450195
CYST,medium_airport,St. Theresa Point Airport,773,,YST,CA,CA-MB,St. Theresa Point,CYST,,-94.85189819335938,53.84560012817383
CYSU,medium_airport,Summerside Airport,56,,YSU,CA,CA-PE,Summerside,CYSU,,-63.83359909057617,46.44060134887695
CYSY,medium_airport,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,282,,YSY,CA,CA-NT,Sachs Harbour,CYSY,,-125.242996216,71.9938964844
CYTA,medium_airport,Pembroke Airport,529,,YTA,CA,CA-ON,Pembroke,CYTA,,-77.25170135498047,45.86439895629883
CYTE,medium_airport,Cape Dorset Airport,164,,YTE,CA,CA-NU,Cape Dorset,CYTE,,-76.5267028809,64.2300033569
CYTF,medium_airport,Alma Airport,445,,YTF,CA,CA-QC,Alma,CYTF,,-71.64189910889999,48.50889968869999
CYTH,medium_airport,Thompson Airport,729,,YTH,CA,CA-MB,Thompson,CYTH,,-97.86419677734375,55.80110168457031
CYTL,medium_airport,Big Trout Lake Airport,729,,YTL,CA,CA-ON,Big Trout Lake,CYTL,,-89.89689636230469,53.81779861450195
CYTQ,medium_airport,Tasiujaq Airport,122,,YTQ,CA,CA-QC,Tasiujaq,CYTQ,,-69.95580291748047,58.66780090332031
CYTR,medium_airport,CFB Trenton,283,,YTR,CA,CA-ON,Trenton,CYTR,,-77.5280990600586,44.118900299072266
CYTS,medium_airport,Timmins/Victor M. Power,967,,YTS,CA,CA-ON,Timmins,CYTS,,-81.376701355,48.569698333699996
CYTZ,medium_airport,Billy Bishop Toronto City Centre Airport,252,,YTZ,CA,CA-ON,Toronto,CYTZ,,-79.396202,43.627499
CYUB,medium_airport,Tuktoyaktuk Airport,15,,YUB,CA,CA-NT,Tuktoyaktuk,CYUB,,-133.0260009765625,69.43329620361328
CYUL,large_airport,Montréal–Trudeau International Airport,118,,YUL,CA,CA-QC,Montréal,CYUL,YUL,-73.7407989502,45.4706001282
CYUT,medium_airport,Naujaat Airport,80,,YUT,CA,CA-NU,Repulse Bay,CYUT,,-86.224701,66.5214
CYUX,medium_airport,Hall Beach Airport,30,,YUX,CA,CA-NU,Hall Beach,CYUX,,-81.2425,68.77610015869999
CYUY,medium_airport,Rouyn Noranda Airport,988,,YUY,CA,CA-QC,Rouyn-Noranda,CYUY,,-78.83560180664062,48.20610046386719
CYVB,medium_airport,Bonaventure Airport,123,,YVB,CA,CA-QC,Bonaventure,CYVB,,-65.46029663085938,48.07109832763672
CYVC,medium_airport,La Ronge Airport,1242,,YVC,CA,CA-SK,La Ronge,CYVC,,-105.262001038,55.151401519800004
CYVG,small_airport,Vermilion Airport,2025,,YVG,CA,CA-AB,Vermilion,CYVG,YVG,-110.823997498,53.355800628699996
CYVK,medium_airport,Vernon Airport,1140,,YVE,CA,CA-BC,Vernon,CYVK,,-119.33100128173828,50.24810028076172
CYVL,small_airport,Tommy Kochon Airport,870,,YCK,CA,CA-NT,Colville Lake,CYVL,,-126.126,67.02
CYVM,medium_airport,Qikiqtarjuaq Airport,21,,YVM,CA,CA-NU,Qikiqtarjuaq,CYVM,,-64.03140258789999,67.5457992554
CYVO,medium_airport,Val-d'Or Airport,1107,,YVO,CA,CA-QC,Val-d'Or,CYVO,,-77.7827987671,48.0532989502
CYVP,medium_airport,Kuujjuaq Airport,129,,YVP,CA,CA-QC,Kuujjuaq,CYVP,,-68.4269027709961,58.096099853515625
CYVQ,medium_airport,Norman Wells Airport,238,,YVQ,CA,CA-NT,Norman Wells,CYVQ,,-126.7979965209961,65.28160095214844
CYVR,large_airport,Vancouver International Airport,14,,YVR,CA,CA-BC,Vancouver,CYVR,,-123.183998108,49.193901062
CYVT,small_airport,Buffalo Narrows Airport,1423,,YVT,CA,CA-SK,Buffalo Narrows,CYVT,,-108.417999268,55.8418998718
CYVV,medium_airport,Wiarton Airport,729,,YVV,CA,CA-ON,Wiarton,CYVV,,-81.107201,44.7458
CYVZ,medium_airport,Deer Lake Airport,1092,,YVZ,CA,CA-ON,Deer Lake,CYVZ,,-94.0614013671875,52.655799865722656
CYWA,medium_airport,Petawawa Airport,427,,YWA,CA,CA-ON,Petawawa,CYWA,,-77.31919860839844,45.95220184326172
CYWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,783,,YWG,CA,CA-MB,Winnipeg,CYWG,YWG,-97.2398986816,49.909999847399995
CYWH,seaplane_base,Victoria Harbour Seaplane Base,,,YWH,CA,CA-BC,Victoria,CYWH,,-123.388867378,48.4249858939
CYWJ,medium_airport,DÃ©line Airport,703,,YWJ,CA,CA-NT,DÃ©line,CYWJ,,-123.43599700927734,65.21109771728516
CYWK,medium_airport,Wabush Airport,1808,,YWK,CA,CA-NL,Wabush,CYWK,,-66.8644027709961,52.92190170288086
CYWL,medium_airport,Williams Lake Airport,3085,,YWL,CA,CA-BC,Williams Lake,CYWL,,-122.054000854,52.1831016541
CYWP,medium_airport,Webequie Airport,685,,YWP,CA,CA-ON,Webequie,CYWP,,-87.3748683929,52.9593933975
CYWY,medium_airport,Wrigley Airport,489,,YWY,CA,CA-NT,Wrigley,CYWY,,-123.43699645996094,63.20940017700195
CYXC,medium_airport,Cranbrook/Canadian Rockies International Airport,3082,,YXC,CA,CA-BC,Cranbrook,CYXC,,-115.78199768066,49.610801696777
CYXE,medium_airport,Saskatoon John G. Diefenbaker International Airport,1653,,YXE,CA,CA-SK,Saskatoon,CYXE,,-106.69999694824219,52.170799255371094
CYXH,medium_airport,Medicine Hat Airport,2352,,YXH,CA,CA-AB,Medicine Hat,CYXH,,-110.72100067138672,50.01890182495117
CYXJ,medium_airport,Fort St John Airport,2280,,YXJ,CA,CA-BC,Fort St.John,CYXJ,,-120.739998,56.238098
CYXK,medium_airport,Rimouski Airport,82,,YXK,CA,CA-QC,Rimouski,CYXK,,-68.49690246582031,48.47809982299805
CYXL,medium_airport,Sioux Lookout Airport,1258,,YXL,CA,CA-ON,Sioux Lookout,CYXL,,-91.9052963256836,50.11389923095703
CYXN,medium_airport,Whale Cove Airport,40,,YXN,CA,CA-NU,Whale Cove,CYXN,,-92.59809875490001,62.24000167849999
CYXP,medium_airport,Pangnirtung Airport,75,,YXP,CA,CA-NU,Pangnirtung,CYXP,,-65.71360015869999,66.1449966431
CYXQ,medium_airport,Beaver Creek Airport,2131,,YXQ,CA,CA-YT,Beaver Creek,CYXQ,,-140.86700439453125,62.410301208496094
CYXR,medium_airport,Earlton (Timiskaming Regional) Airport,800,,YXR,CA,CA-ON,Earlton,CYXR,,-79.8473453522,47.697400654599996
CYXS,medium_airport,Prince George Airport,2267,,YXS,CA,CA-BC,Prince George,CYXS,,-122.679000854,53.8894004822
CYXT,medium_airport,Northwest Regional Airport Terrace-Kitimat,713,,YXT,CA,CA-BC,Terrace,CYXT,,-128.576009,54.468498
CYXU,medium_airport,London Airport,912,,YXU,CA,CA-ON,London,CYXU,,-81.1539,43.035599
CYXX,medium_airport,Abbotsford Airport,195,,YXX,CA,CA-BC,Abbotsford,CYXX,,-122.36100006103516,49.025299072265625
CYXY,medium_airport,Whitehorse / Erik Nielsen International Airport,2317,,YXY,CA,CA-YT,Whitehorse,CYXY,,-135.067001343,60.7095985413
CYXZ,medium_airport,Wawa Airport,942,,YXZ,CA,CA-ON,Wawa,CYXZ,,-84.78669738769531,47.96670150756836
CYYB,medium_airport,North Bay Jack Garland Airport,1215,,YYB,CA,CA-ON,North Bay,CYYB,,-79.422798,46.363602
CYYC,large_airport,Calgary International Airport,3557,,YYC,CA,CA-AB,Calgary,CYYC,,-114.019996643,51.113899231
CYYD,medium_airport,Smithers Airport,1712,,YYD,CA,CA-BC,Smithers,CYYD,,-127.18299865722656,54.82469940185547
CYYE,medium_airport,Fort Nelson Airport,1253,,YYE,CA,CA-BC,Fort Nelson,CYYE,,-122.597000122,58.8363990784
CYYF,medium_airport,Penticton Airport,1129,,YYF,CA,CA-BC,Penticton,CYYF,,-119.60199737548828,49.46310043334961
CYYG,medium_airport,Charlottetown Airport,160,,YYG,CA,CA-PE,Charlottetown,CYYG,,-63.12110137939453,46.290000915527344
CYYH,medium_airport,Taloyoak Airport,92,,YYH,CA,CA-NU,Taloyoak,CYYH,,-93.576698,69.5467
CYYJ,large_airport,Victoria International Airport,63,,YYJ,CA,CA-BC,Victoria,CYYJ,,-123.426002502,48.646900177
CYYL,medium_airport,Lynn Lake Airport,1170,,YYL,CA,CA-MB,Lynn Lake,CYYL,,-101.07599639892578,56.86389923095703
CYYM,small_airport,Cowley Airport,3876,,YYM,CA,CA-AB,Cowley,CYYM,YYM,-114.09400177,49.636398315399994
CYYN,medium_airport,Swift Current Airport,2680,,YYN,CA,CA-SK,Swift Current,CYYN,,-107.691001892,50.291900634799994
CYYQ,medium_airport,Churchill Airport,94,,YYQ,CA,CA-MB,Churchill,CYYQ,,-94.06500244140625,58.739200592041016
CYYR,medium_airport,Goose Bay Airport,160,,YYR,CA,CA-NL,Goose Bay,CYYR,,-60.4258003235,53.3191986084
CYYT,large_airport,St. John's International Airport,461,,YYT,CA,CA-NL,St. John's,CYYT,,-52.7518997192,47.618598938
CYYU,medium_airport,Kapuskasing Airport,743,,YYU,CA,CA-ON,Kapuskasing,CYYU,,-82.46749877929688,49.41389846801758
CYYW,medium_airport,Armstrong Airport,1058,,YYW,CA,CA-ON,Armstrong,CYYW,,-88.90969848632812,50.29029846191406
CYYY,medium_airport,Mont Joli Airport,172,,YYY,CA,CA-QC,Mont-Joli,CYYY,,-68.20809936523438,48.60860061645508
CYYZ,large_airport,Lester B. Pearson International Airport,569,,YYZ,CA,CA-ON,Toronto,CYYZ,YYZ,-79.63059997559999,43.6772003174
CYZE,medium_airport,Gore Bay Manitoulin Airport,635,,YZE,CA,CA-ON,Gore Bay,CYZE,,-82.56780242919922,45.88529968261719
CYZF,medium_airport,Yellowknife Airport,675,,YZF,CA,CA-NT,Yellowknife,CYZF,,-114.44000244140625,62.462799072265625
CYZG,medium_airport,Salluit Airport,743,,YZG,CA,CA-QC,Salluit,CYZG,,-75.66719818115234,62.17940139770508
CYZH,medium_airport,Slave Lake Airport,1912,,YZH,CA,CA-AB,Slave Lake,CYZH,,-114.777000427,55.2930984497
CYZP,medium_airport,Sandspit Airport,21,,YZP,CA,CA-BC,Sandspit,CYZP,,-131.813995361,53.25429916379999
CYZR,medium_airport,Chris Hadfield Airport,594,,YZR,CA,CA-ON,Sarnia,CYZR,,-82.30889892578125,42.9994010925293
CYZS,medium_airport,Coral Harbour Airport,210,,YZS,CA,CA-NU,Coral Harbour,CYZS,,-83.3593978882,64.1932983398
CYZT,medium_airport,Port Hardy Airport,71,,YZT,CA,CA-BC,Port Hardy,CYZT,,-127.36699676513672,50.680599212646484
CYZU,medium_airport,Whitecourt Airport,2567,,YZU,CA,CA-AB,Whitecourt,CYZU,,-115.78700256347656,54.14390182495117
CYZV,medium_airport,Sept-Ãles Airport,180,,YZV,CA,CA-QC,Sept-Ãles,CYZV,,-66.2656021118164,50.22330093383789
CYZW,medium_airport,Teslin Airport,2313,,YZW,CA,CA-YT,Teslin,CYZW,,-132.7429962158203,60.17279815673828
CYZX,medium_airport,CFB Greenwood,92,,YZX,CA,CA-NS,Greenwood,CYZX,,-64.91690063476562,44.98440170288086
CZAC,medium_airport,York Landing Airport,621,,ZAC,CA,CA-MB,York Landing,CZAC,,-96.08920288085938,56.08940124511719
CZAM,medium_airport,Shuswap Regional Airport,1751,,YSN,CA,CA-BC,Salmon Arm,CZAM,,-119.228996,50.682802
CZBB,medium_airport,Boundary Bay Airport,6,,YDT,CA,CA-BC,Vancouver,CZBB,,-123.012001,49.0742
CZBD,medium_airport,Ilford Airport,642,,ILF,CA,CA-MB,Ilford,CZBD,,-95.613899231,56.0614013672
CZBF,medium_airport,Bathurst Airport,193,,ZBF,CA,CA-NB,Bathurst,CZBF,,-65.738899231,47.629699707
CZBM,medium_airport,Bromont (Roland Desourdy) Airport,375,,ZBM,CA,CA-QC,Bromont,CZBM,,-72.74140167239999,45.2907981873
CZEE,medium_airport,Kelsey Airport,600,,KES,CA,CA-MB,Kelsey,CZEE,ZEE,-96.50969696039999,56.0374984741
CZEM,medium_airport,Eastmain River Airport,24,,ZEM,CA,CA-QC,Eastmain River,CZEM,,-78.52249908447266,52.22639846801758
CZFA,medium_airport,Faro Airport,2351,,ZFA,CA,CA-YT,Faro,CZFA,,-133.37600708007812,62.20750045776367
CZFD,medium_airport,Fond-Du-Lac Airport,814,,ZFD,CA,CA-SK,Fond-Du-Lac,CZFD,,-107.18199920654297,59.33440017700195
CZFG,medium_airport,Pukatawagan Airport,958,,XPK,CA,CA-MB,Pukatawagan,CZFG,ZFG,-101.26599884,55.7491989136
CZFM,medium_airport,Fort Mcpherson Airport,116,,ZFM,CA,CA-NT,Fort Mcpherson,CZFM,,-134.86099243164062,67.40750122070312
CZFN,medium_airport,Tulita Airport,332,,ZFN,CA,CA-NT,Tulita,CZFN,,-125.572998,64.909697
CZGF,medium_airport,Grand Forks Airport,1720,,ZGF,CA,CA-BC,Grand Forks,CZGF,,-118.43099975585938,49.01559829711914
CZGI,medium_airport,Gods River Airport,627,,ZGI,CA,CA-MB,Gods River,CZGI,,-94.07859802246094,54.839698791503906
CZGR,medium_airport,Little Grand Rapids Airport,1005,,ZGR,CA,CA-MB,Little Grand Rapids,CZGR,,-95.4657974243164,52.04560089111328
CZHP,small_airport,High Prairie Airport,1974,,ZHP,CA,CA-AB,High Prairie,CZHP,,-116.474998474,55.3936004639
CZJ,small_airport,CorazÃ³n de JesÃºs Airport,8,,CZJ,PA,PA-KY,CorazÃ³n de JesÃºs and NarganÃ¡ Islands,,,-78.5888,9.4446
CZJG,medium_airport,Jenpeg Airport,729,,ZJG,CA,CA-MB,Jenpeg,CZJG,,-98.04609680175781,54.51890182495117
CZJN,medium_airport,Swan River Airport,1100,,ZJN,CA,CA-MB,Swan River,CZJN,,-101.23600006103516,52.120601654052734
CZK,small_airport,Cascade Locks State Airport,151,,CZK,US,US-OR,Cascade Locks,KCZK,CZK,-121.878997803,45.6768989563
CZKE,medium_airport,Kashechewan Airport,35,,ZKE,CA,CA-ON,Kashechewan,CZKE,,-81.67780303955078,52.282501220703125
CZLQ,medium_airport,Thicket Portage Airport,678,,YTD,CA,CA-MB,Thicket Portage,CZLQ,,-97.70780181884766,55.31890106201172
CZMD,medium_airport,Muskrat Dam Airport,911,,MSA,CA,CA-ON,Muskrat Dam,CZMD,,-91.76280212402344,53.44139862060547
CZML,small_airport,South Cariboo Region / 108 Mile Airport,3126,,ZMH,CA,CA-BC,108 Mile,CZML,,-121.333000183,51.736099243199995
CZMN,medium_airport,Pikwitonei Airport,630,,PIW,CA,CA-MB,Pikwitonei,CZMN,,-97.16419982910156,55.58890151977539
CZMT,medium_airport,Masset Airport,25,,ZMT,CA,CA-BC,Masset,CZMT,,-132.125,54.02750015258789
CZN,small_airport,Chisana Airport,3318,,CZN,US,US-AK,Chisana,CZN,CZN,-142.04800415,62.0712013245
CZNG,medium_airport,Poplar River Airport,728,,XPP,CA,CA-MB,Poplar River,CZNG,,-97.2741937637,52.9965258788
